id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type
26211,0,19720,149380,0,0,0,99.32,8,A,Rural
36472,0.505,20451,51060,0,0,0,99.24,5,B,Rural
32100,0.216,19355,198060,0,0,0,99.55,13,B,Urban
70176,0.058,24469,374930,0,0,0,99.3,19,A,Urban
102767,0.054,26295,48030,0,0,0,99.73,15,A,Urban
44842,1,10234,33070,0,0,0,,3,A,Rural
94572,0.102,22641,367540,0,0,0,99.54,8,B,Urban
14173,0.045,18985,159040,0,0,0,99.38,18,B,Rural
46074,0.171,15701,307630,0,0,0,99.04,9,C,Urban
22265,0.057,13153,162580,4,1,0,98.86,20,C,Rural
21623,0.435,17892,126030,0,0,0,98.76,10,B,Urban
91697,0.115,18994,162030,0,0,0,99.13,13,B,Urban
28118,1,15709,317980,0,0,0,,2,D,Rural
41536,0.182,28847,230270,0,0,0,99.67,11,A,Urban
1734,0.726,11694,204600,0,0,0,99.01,17,D,Rural
15143,0.018,12787,105130,0,0,0,98.93,8,D,Rural
41172,0.359,10955,90280,0,0,0,98.4,8,A,Urban
72708,0.041,26659,105030,0,0,0,99.56,8,A,Rural
28186,0.197,18628,141060,0,0,0,99.78,5,C,Urban
83364,0.348,10229,63110,0,0,0,99.83,4,A,Rural
44968,0.353,18985,282560,0,0,0,98.92,21,D,Urban
42972,0.182,20819,153140,0,0,0,99.56,12,B,Rural
109678,0.026,15343,338840,0,0,0,98.82,18,D,Urban
22438,0.177,21911,60140,0,0,0,95.31,12,A,Urban
47330,0.062,22279,126680,0,0,0,99.54,26,A,Urban
29038,0.119,12784,121640,0,0,0,98.84,8,A,Urban
49659,0.456,16432,550800,0,0,0,98.6,20,A,Urban
100158,0.904,14971,175590,1,0,0,99.8,7,A,Urban
85736,0.046,22644,158040,0,0,0,99.4,11,B,Urban
53004,0.985,20455,142110,2,0,1,98.53,15,A,Rural
81196,0.095,13510,250060,0,0,0,99.22,8,A,Urban
82352,0.957,19718,63010,1,0,0,99.65,5,A,Urban
87968,0.074,13878,312930,0,0,0,99.25,7,C,Urban
66209,0.314,13153,213150,1,0,0,99,11,A,Urban
15336,0.043,17897,155520,1,0,0,99.28,25,A,Urban
78562,0.384,12053,89310,1,0,0,98.4,9,B,Urban
110100,0.144,12055,135660,0,0,0,99.66,6,B,Rural
108875,0.102,15710,330140,1,0,0,98.91,23,B,Rural
27946,0.947,18993,90090,0,0,0,98.82,5,A,Rural
31078,0,18990,810050,0,0,0,99.85,9,E,Urban
11659,0.002,23006,162600,0,0,0,98.19,9,A,Rural
23456,0.14,25928,210110,0,0,0,99.88,10,A,Rural
44554,0.165,19360,150140,0,0,0,99,17,D,Rural
30515,0.007,24095,151020,0,0,0,99.77,14,A,Urban
84139,0.196,8766,436580,0,0,0,99.88,7,A,Urban
21103,0.027,27389,250130,0,0,0,99.89,6,A,Rural
72130,0.069,14241,357630,2,0,0,99.29,19,B,Rural
87126,0.095,17892,167530,0,0,0,99.18,23,B,Urban
71210,0.514,15344,120060,0,0,0,98.91,9,B,Rural
37012,0.016,29940,129470,0,0,0,99.69,12,A,Urban
38355,0.056,12057,75070,0,0,0,99.49,7,A,Urban
82150,0.011,16440,212610,0,0,0,99.7,27,B,Rural
5501,0.143,21177,465150,0,0,0,99.15,15,A,Urban
22769,0.175,28111,129060,0,0,0,99.17,20,A,Urban
103466,0.044,23372,406340,0,0,0,99.52,12,C,Urban
98080,0.931,19719,105120,0,0,0,98.37,9,A,Rural
71323,0,25194,171090,0,0,0,99.4,7,A,Urban
42927,0.106,21915,90080,0,0,0,98.99,8,A,Rural
13977,1,17535,132040,0,2,1,99.88,6,C,Urban
15914,0.01,22644,371670,0,0,0,99.65,7,A,Urban
104318,0.034,23369,140360,0,0,0,98.9,7,A,Urban
100905,0.04,23372,141050,0,0,0,98.6,10,A,Rural
253,0.057,22275,430080,0,0,0,98.36,14,A,Urban
31031,0,26285,140680,0,0,0,98.64,10,A,Urban
72875,1,9863,120060,0,0,0,98.17,7,B,Urban
87358,0.627,21178,77320,0,0,0,97.89,12,A,Rural
106459,0.142,22643,211530,0,0,0,98.93,24,B,Urban
109964,0.011,21542,350060,0,0,0,99.46,13,B,Urban
10479,0.396,21550,137600,0,0,1,97.99,18,B,Urban
81489,0.144,12422,145030,0,0,0,99.87,4,A,Urban
38195,0.117,19715,150130,0,0,0,99.56,6,D,Rural
6468,0.076,12060,152070,0,0,0,99.61,7,A,Rural
36367,0.422,10594,110060,1,1,0,99.55,17,A,Urban
77920,0.315,18620,463620,0,0,0,98.79,21,C,Urban
51956,0.395,24102,109530,0,0,0,98.84,14,A,Urban
67364,0.167,16066,175060,0,0,0,98.46,16,B,Urban
101225,0.235,19350,77520,0,0,0,98.53,8,A,Rural
78210,0.066,28481,335520,0,0,0,99.77,10,B,Urban
57723,0.102,21547,173840,0,0,0,98.56,12,A,Rural
4450,0.021,25555,317610,0,0,0,98.97,10,A,Urban
69536,0.164,17529,216120,0,0,0,98.98,6,D,Urban
30708,0.044,20084,93070,0,0,1,98.77,14,A,Urban
10632,1,18622,47570,0,1,0,99.69,3,A,Urban
2536,0.601,18629,1022490,0,0,0,99.77,16,A,Urban
3736,0.81,16439,189030,1,0,0,98.37,15,C,Urban
12334,0.108,20450,375060,0,0,0,98.86,15,A,Urban
94403,0.008,16434,300080,0,0,0,99.71,14,D,Urban
2566,0.206,9140,126100,0,0,0,99.69,4,C,Urban
86767,0.426,18622,220580,0,0,0,99.3,11,C,Urban
86972,0.495,22280,105060,0,0,0,97.93,11,A,Urban
54801,0.017,24096,26730,0,0,0,99.21,12,A,Urban
105418,0.014,21913,900140,1,0,0,99.08,13,A,Urban
8949,0.032,18629,255060,0,0,0,99.43,13,C,Urban
22007,0.962,22637,300050,1,0,0,94.91,14,B,Rural
98032,0,32129,315070,0,0,0,99.88,14,A,Rural
50578,0.834,21915,299540,0,0,0,98.71,12,A,Urban
3095,0,10592,105080,0,0,0,99,10,A,Urban
69062,0.087,21542,210100,2,0,0,99.55,15,A,Rural
66330,0.716,17892,324060,1,0,0,99.07,11,C,Urban
82641,0.618,19357,124790,0,0,0,99.54,6,A,Urban
79874,0,18265,288090,0,0,0,99.09,11,A,Rural
58158,0.083,12790,126150,0,0,0,98.22,10,B,Rural
63605,0.414,21914,120070,1,0,0,98.9,8,C,Urban
55238,0.135,29213,150130,0,0,0,99.24,8,A,Rural
105054,0,17526,175720,0,0,0,99.53,8,C,Urban
87292,0.112,21177,81090,0,0,0,98.75,12,B,Urban
14430,0.751,20086,231840,2,0,0,99.17,19,B,Urban
16900,0,15341,109200,0,0,0,99.04,7,A,Rural
2877,0.103,24103,84120,0,0,0,98.83,9,A,Urban
48361,0.02,19356,263230,0,0,0,99.23,19,B,Rural
89818,0.234,21908,78050,0,0,0,98.12,17,A,Urban
89750,0.025,13884,215740,0,0,0,98.92,8,A,Rural
37642,0.448,22641,412540,0,0,0,99.06,18,B,Rural
61735,0.882,13879,180070,5,0,0,99.06,11,A,Urban
26772,0.016,10594,100220,0,0,0,,3,A,Rural
37775,0.174,19360,86940,1,0,0,99.1,18,A,Rural
62334,0.007,18629,168120,0,0,0,,6,D,Rural
11900,1,16796,78080,0,0,0,99.58,3,E,Urban
109729,0.772,14240,210120,1,0,0,99.37,7,C,Rural
44721,0.023,18629,157630,0,0,0,99.15,17,A,Rural
48950,0.016,12790,54040,0,0,0,98.78,8,A,Rural
56269,0.045,20446,60040,0,0,0,99.88,3,B,Rural
87906,0.723,27022,459050,0,0,0,98.73,26,B,Urban
64387,0.684,16430,390030,0,0,0,99.17,13,C,Urban
56725,1,20820,300040,1,0,2,97.81,7,A,Urban
56596,0.99,12781,104050,0,0,0,98.26,8,C,Rural
69507,0.195,20445,153100,1,0,0,99.27,8,B,Urban
27917,0.01,20089,81560,0,0,0,99.89,3,A,Urban
6452,0.037,9869,57630,0,0,0,99.51,6,A,Rural
86945,0.278,20819,54080,0,0,0,98,7,A,Urban
55559,0.001,23365,69050,0,0,0,98.31,7,B,Rural
73470,0.255,28476,93060,0,0,0,98.9,13,A,Urban
86578,0.3,20448,562110,3,0,0,98.64,18,A,Urban
48929,0.006,26655,120380,0,0,0,99.34,8,A,Urban
84428,0.212,15701,52580,0,0,0,98.01,10,C,Urban
12339,0.784,22275,92060,0,0,0,99.89,3,A,Urban
667,0.028,16798,120090,0,0,0,99.87,7,A,Urban
85961,0.622,10957,85990,0,0,0,99.3,6,A,Urban
48084,0.033,27021,102120,0,0,0,98.27,22,D,Rural
75384,1,14608,122870,0,0,0,99.66,3,D,Rural
80400,0.694,17169,216110,0,0,0,99.73,7,C,Rural
74996,0.095,19718,30100,0,0,0,97.75,8,C,Rural
60130,0.075,12422,210260,0,0,0,99.22,7,C,Urban
2937,1,10227,61910,0,0,0,99.62,3,D,Urban
64293,0,10965,59280,1,0,0,99.4,7,A,Urban
107553,0.058,21548,150100,0,0,0,99.56,11,A,Urban
58507,0.045,23002,285100,0,0,0,99.55,6,A,Rural
46933,0.013,25920,315070,0,0,0,99.77,9,A,Urban
47301,0.036,33229,150120,0,0,0,99.89,4,A,Urban
14889,0.924,20814,200800,0,0,0,98.61,12,D,Urban
96810,0.062,23004,175060,0,0,0,98.98,11,A,Rural
93344,0.242,10225,120040,0,0,0,99.78,9,A,Rural
26004,0.626,20810,180080,0,0,0,99.23,11,B,Rural
30718,0.427,21908,129100,1,2,0,98.24,12,A,Urban
85435,0.077,26650,161970,0,0,0,99.13,15,A,Urban
110515,0.006,16072,489110,0,0,0,99.54,24,C,Urban
23532,0.058,17528,160080,0,0,0,96.72,8,A,Urban
88540,0.037,24828,150140,0,0,0,99.89,3,A,Urban
12591,0.907,21905,114120,0,0,0,98.57,17,A,Rural
22526,0.528,18630,179700,0,0,0,99.14,13,D,Urban
38864,0.048,24104,114430,0,0,0,98.89,14,A,Rural
104073,0.294,13513,100090,0,0,0,99.51,7,A,Urban
47821,0.012,30666,153960,0,0,0,,4,A,Urban
13948,0,22644,625080,0,0,0,,9,B,Urban
12410,0.042,15707,126060,0,0,0,98.79,12,A,Urban
80633,0.089,21909,225240,0,0,0,99.55,7,A,Urban
68038,0.074,18992,291100,0,0,0,99.16,8,B,Rural
46338,0.035,14973,237080,0,0,0,99.02,11,B,Urban
80701,0.523,14977,170760,0,0,0,99.77,9,C,Rural
2212,0.038,24100,100110,0,0,0,99.4,15,A,Urban
108127,0.021,18261,300090,0,0,0,99.21,9,A,Rural
107406,0.179,18992,235830,0,0,0,99.49,13,A,Urban
73111,0.35,17527,100520,1,0,0,99.14,11,A,Urban
30816,0.162,14247,186080,0,0,0,99.17,9,A,Rural
85708,0.036,25925,150090,0,0,0,99.87,7,B,Urban
53515,0.024,17894,120120,0,0,0,98.48,13,A,Rural
71767,0.789,17533,149230,0,0,0,98.51,18,C,Urban
42152,0.23,17533,556320,1,0,0,99.27,17,C,Rural
85639,0.018,17891,765070,0,0,0,99.18,15,B,Rural
109416,0.413,17525,75150,0,0,0,98.45,10,B,Rural
1877,0.332,17170,164310,0,0,0,98.27,16,C,Urban
30815,0.256,13512,120100,0,0,0,98.94,18,C,Rural
83100,0.068,13520,150060,0,0,0,98.32,7,A,Urban
51445,0.091,15700,150150,0,0,0,99.09,8,D,Urban
64492,0.434,13881,84150,0,0,0,99.29,8,D,Urban
5437,0.159,12782,150040,0,0,0,99.48,6,A,Rural
12595,0.866,21914,120500,0,0,0,97.96,11,A,Urban
56508,0.198,14243,300130,1,0,0,99,17,C,Rural
100485,0.418,21913,150120,0,0,0,99.29,15,A,Rural
58001,0.026,13519,215040,0,0,0,98.04,11,A,Rural
93638,0.552,18987,270040,0,0,0,98.34,16,C,Rural
13462,0.379,17890,137550,2,0,0,99.67,6,C,Urban
65195,0.504,13520,285110,1,0,0,98.77,14,B,Urban
12752,1,16433,171070,2,0,0,99.68,3,A,Rural
60464,0.04,21909,266840,0,0,0,99.31,8,A,Rural
80267,0.435,19351,101950,0,0,0,98.9,6,A,Urban
3081,0.173,18987,174060,0,0,0,98.95,14,B,Rural
73577,0.04,16074,69100,0,0,0,96.78,6,C,Rural
59223,0.909,16439,340580,6,1,0,98.38,17,A,Urban
89833,0.229,10962,231240,0,0,1,99.62,9,A,Rural
57957,0.056,23368,352620,0,0,0,99.56,8,A,Rural
75330,0.947,10957,99310,0,0,0,99.64,4,B,Urban
26587,0.136,14246,90140,0,2,2,99.46,5,C,Rural
108390,0.354,18255,199640,0,0,0,98.96,10,B,Rural
101488,0.182,18625,112960,0,0,0,98.83,11,A,Urban
39968,0.1,13875,200080,0,0,0,98.83,10,B,Urban
56899,0.302,24096,213100,0,0,0,99.25,7,B,Urban
22113,0.974,12421,150130,3,0,0,99.78,4,C,Rural
13339,0.114,13884,272520,0,0,0,99.19,6,C,Rural
39930,0.054,24834,152550,0,0,0,99.41,15,C,Rural
85839,0.009,18622,178120,0,0,0,99.76,13,B,Urban
78162,0.047,20815,202550,0,0,0,99.88,7,A,Urban
107569,0.002,27755,227680,0,0,0,99.74,11,A,Rural
95950,0.057,26657,87720,1,0,0,98.32,12,A,Urban
112080,0.103,14249,105090,0,0,0,99.38,9,D,Urban
64319,0.387,26660,570080,1,0,0,99.04,10,A,Rural
8750,0,25565,600120,1,0,0,99.48,6,A,Rural
63786,1,11324,54130,0,0,0,99.47,6,A,Urban
103639,0.893,9502,72130,0,0,0,99.43,8,A,Rural
18757,1,10958,234030,0,0,1,99.89,2,B,Rural
84812,0.928,9864,126060,0,0,0,99.43,12,C,Urban
96198,0.869,13148,228050,0,0,0,99.74,6,A,Urban
88055,0.039,25563,312540,0,0,0,99.18,14,A,Rural
98367,0.167,18989,118770,0,0,0,99.4,23,C,Urban
92782,0.028,21548,155060,0,0,0,99.26,12,A,Urban
54560,0.09,20454,275010,0,0,0,98.02,8,A,Rural
93754,0.702,15345,219040,1,0,0,99.05,11,C,Urban
79835,0.094,19356,189680,0,0,0,99.12,15,D,Rural
32338,0.119,18261,225060,0,0,0,99.35,12,A,Urban
40058,0,24100,111050,0,0,0,98.47,9,A,Rural
36185,0.095,20089,42080,0,0,0,99.89,6,B,Rural
95814,0.532,20820,225080,0,0,0,99.01,23,A,Rural
26607,0.013,18264,186030,0,0,0,99.89,7,B,Urban
31431,0.478,25195,370290,1,0,1,99.03,11,B,Rural
5083,0.555,20446,162510,0,0,0,98.31,11,A,Urban
31621,0.161,18987,421690,0,0,0,99.22,10,A,Rural
90318,0.048,18626,119150,0,0,0,99.62,11,B,Rural
32956,0.539,19355,147810,1,4,1,99.63,7,E,Urban
20885,1,13520,55540,0,0,0,99.28,4,A,Urban
91982,0.269,17529,105060,0,0,0,97.91,11,A,Rural
28219,0.199,24831,301540,0,0,0,99.16,18,A,Urban
7706,0.502,23010,237600,0,0,0,98.98,16,A,Urban
31541,0.983,21908,114000,0,0,0,98.73,8,A,Urban
52153,0,22277,222140,0,0,0,99.43,7,A,Urban
74760,0.989,11691,58290,0,0,0,98.38,11,B,Urban
27834,0.082,20812,480080,0,0,0,99.12,17,A,Urban
78520,0.265,13515,25630,0,0,0,97.59,12,C,Urban
70455,0.517,20446,475050,0,0,0,99.28,14,A,Urban
74162,0.123,22638,121950,0,0,0,99.16,15,B,Rural
79778,0.039,20451,142520,0,0,0,98.56,13,A,Urban
18866,0.067,16800,220360,0,0,0,99.87,9,C,Urban
92959,0.004,10965,58530,0,0,0,99.3,11,A,Rural
64878,0.83,21906,347570,0,0,0,99.06,22,A,Urban
33764,1,15703,110020,0,0,0,99.89,4,A,Urban
25568,0,12423,102070,0,0,0,99.76,6,A,Rural
56170,1,9504,60140,0,1,0,99.85,2,A,Rural
27706,0.317,18265,153060,0,0,0,98.58,10,C,Urban
36633,0.005,23731,162570,0,0,0,98.95,15,D,Rural
111680,0.35,14972,198130,0,0,0,98.82,11,A,Urban
85735,0.035,22278,283530,1,0,0,99.77,17,A,Urban
24708,0.591,16069,342060,0,0,0,99.29,6,A,Rural
10025,1,13883,117570,0,0,0,98.5,8,A,Urban
33843,0.616,20455,387790,0,0,0,98.84,7,A,Urban
111600,1,13519,120080,0,1,0,,4,B,Rural
61620,0.201,17166,267060,0,0,0,99.36,13,B,Urban
19010,0.116,19719,342800,0,0,0,99.01,14,B,Urban
43977,0,17162,155090,0,0,0,99.46,5,C,Rural
20750,0.091,21545,113600,0,0,0,99.13,13,B,Urban
14598,0.592,20082,107550,0,0,0,93.9,12,A,Urban
92419,0.984,16800,153090,0,0,0,98.95,7,D,Urban
71680,0.011,10227,98920,0,0,0,,6,C,Urban
47896,0.289,16435,303070,0,0,0,99,24,A,Urban
21061,0,13149,220640,0,0,0,99.75,7,C,Rural
31013,1,10591,79830,1,0,0,99.49,4,A,Rural
64405,0.046,21914,95930,0,0,0,99.25,20,A,Urban
25627,0.028,13150,193250,0,0,0,99.22,11,C,Urban
35971,0.374,26286,249140,0,0,0,98.95,18,A,Rural
107192,0.279,14246,150090,0,0,0,98.02,16,C,Rural
112161,1,20814,240030,0,0,0,99.71,4,A,Urban
32,1,9140,72070,0,0,0,99.42,6,A,Urban
27385,0.183,10600,234150,0,0,0,99.34,7,A,Urban
44990,0.754,12785,378030,0,0,0,98.92,15,D,Urban
16171,0.121,11693,192510,0,0,0,99.18,8,C,Rural
83682,0.016,21181,373090,0,0,0,98.93,18,A,Urban
86469,0.847,19722,300070,0,0,0,98.7,13,A,Rural
74337,0.118,10958,210090,0,0,0,98.95,18,A,Rural
45130,0.959,20455,291030,0,0,0,99.35,14,B,Urban
103229,0.613,25195,68840,0,0,0,96.54,17,A,Urban
83847,0.01,11322,236820,0,0,0,99.01,19,B,Urban
24664,0.127,23371,446300,0,0,0,99.68,8,B,Urban
2464,0,30301,98570,0,0,1,98.42,11,B,Urban
80682,0.107,16805,268540,0,0,0,99.29,7,D,Rural
55518,0.061,18265,182550,0,0,0,99.82,15,A,Urban
16440,0.474,18628,147070,0,0,0,99.31,7,C,Rural
61643,0.023,18257,151620,0,0,0,99.5,9,B,Urban
16790,0.16,27751,202990,0,0,0,99.59,11,B,Rural
17753,0.025,28112,175040,0,0,0,99.86,14,A,Urban
109561,0.093,22270,186420,0,0,0,99.77,6,A,Rural
31973,0.169,9496,150050,0,0,0,99.54,13,A,Rural
85779,0.109,28479,59820,0,0,0,98.49,6,A,Urban
83816,0.806,25559,60130,0,0,0,99.7,11,A,Rural
84878,0.314,24829,166690,0,0,0,98.9,7,B,Rural
88486,0.777,27755,63000,0,0,0,98.04,9,A,Rural
112670,0.11,22641,150140,0,0,0,99.81,5,C,Rural
95760,0,20080,280430,0,0,0,99.34,13,B,Rural
86246,0.241,10233,69130,2,0,0,98.33,13,A,Rural
40293,0.01,26655,306060,0,0,0,,7,A,Rural
9852,0.15,18263,315120,0,0,0,99.68,7,C,Rural
90419,0.086,14979,375110,0,0,0,99.57,12,D,Urban
57329,0.005,10600,150150,0,0,0,99.77,6,A,Rural
57087,0.045,21177,735100,0,0,0,99.16,16,E,Urban
53968,0.195,26652,70150,0,0,0,99.78,5,A,Urban
111463,0.937,17164,60080,1,0,0,97.87,10,A,Urban
41412,0.006,10234,310590,0,0,0,98.78,21,A,Urban
81141,0.058,25190,69130,0,0,0,99.43,5,A,Rural
79790,0.61,13514,235710,0,0,0,99.72,4,C,Urban
45879,0.255,15702,90040,0,0,0,99.24,11,C,Urban
82807,0.067,9130,24700,0,0,0,98.37,7,A,Rural
74608,0.009,17533,112640,0,0,0,99.14,10,A,Rural
11066,1,12059,75070,1,0,0,99.62,8,A,Urban
14470,0.297,18986,180510,0,0,0,98.56,10,D,Urban
88492,0.237,22638,150060,0,0,0,98.63,10,A,Rural
79919,0.044,27020,174160,0,0,0,99.66,12,A,Urban
41279,0.938,13154,336820,1,1,0,98.85,8,A,Urban
61531,0.178,25558,231050,1,0,0,99.02,15,A,Urban
15345,0.372,21184,141130,0,0,0,99.71,10,A,Urban
8338,0.718,14613,189090,0,0,0,99.01,9,E,Urban
10874,0.035,25191,180140,0,0,0,99.7,11,A,Urban
31112,0.003,29945,138120,0,0,0,99.56,14,B,Rural
39354,0.109,16436,375090,0,0,0,99.45,15,C,Urban
94216,0.474,15340,142490,1,0,0,98.6,19,A,Urban
4239,0.363,25930,186140,1,0,0,99.53,13,A,Urban
61212,0.147,20815,315140,0,0,0,99.22,12,A,Urban
96492,0.133,24097,114100,0,0,0,98.9,11,A,Urban
65351,0.229,22638,265070,0,0,0,99.05,16,A,Rural
112849,0.567,17170,235610,0,0,0,99.09,17,C,Urban
37269,0.016,18626,253120,1,0,0,99.16,11,A,Rural
11601,0.872,23370,75080,0,0,0,97.06,13,A,Urban
42836,0.006,18995,109710,0,0,0,,10,A,Urban
25791,0.267,21907,197630,0,0,0,99.07,9,A,Rural
76725,0.546,15707,162140,0,0,0,98.22,16,D,Urban
71632,0,12057,187650,0,0,0,99.29,7,C,Urban
5372,0.743,13882,105290,0,0,1,98.59,12,C,Rural
90329,1,8035,39090,0,0,0,98.98,5,A,Rural
40861,0.047,14249,90060,0,0,0,98.6,11,A,Urban
7921,0.685,18990,130040,0,0,0,97.99,20,D,Urban
102805,0.15,14608,400140,1,0,0,97.72,28,E,Urban
109840,0.03,21915,124200,0,0,0,97.88,13,B,Urban
61204,0.025,18630,104570,0,0,0,99.16,16,B,Rural
61867,0.969,21906,196360,0,1,0,98.83,8,A,Rural
32519,1,15708,135140,0,0,0,99.11,6,A,Urban
103818,0.001,17163,300120,0,0,0,98.77,9,A,Urban
46969,1,16804,97590,0,0,0,97.73,8,C,Urban
52143,0.122,17525,315060,0,0,0,99.25,9,C,Urban
27652,0.134,17891,276120,0,0,0,99.51,10,A,Urban
70745,0.225,9863,204090,0,0,0,98.98,12,D,Urban
108204,0.168,21545,100060,0,0,0,99.5,8,A,Urban
42505,0.099,16071,378060,0,0,0,99.66,14,B,Urban
36153,0.134,14971,235380,0,0,0,99.24,10,D,Rural
104255,0.002,23002,200030,0,0,0,,11,A,Rural
20758,0.846,23006,225140,0,0,0,98.76,7,A,Urban
65460,0.078,13151,186120,0,0,0,99.52,9,D,Urban
96347,0,14614,176040,0,0,0,98.9,6,C,Rural
37872,0.037,29943,90700,0,0,0,99.8,23,A,Urban
37975,0.017,13876,42690,0,0,0,94.89,12,D,Urban
40853,0.954,20451,40110,0,0,0,96.39,12,A,Rural
90968,1,18986,24050,0,0,0,99.23,4,B,Rural
82707,0.018,19352,210060,0,0,0,99.44,12,D,Rural
69706,0.657,14976,89900,0,0,0,99.07,10,B,Rural
89621,0.003,33592,150140,0,0,0,,8,A,Urban
27104,0.036,18994,87720,0,0,0,99.84,6,A,Urban
114054,0.046,23374,350040,0,0,0,99.59,10,D,Urban
70070,0.069,21542,95050,0,0,0,99.41,10,A,Urban
16245,0.004,28112,75150,0,0,0,98.66,12,A,Urban
105379,0.136,23369,174830,0,0,0,99.48,12,A,Urban
51978,0.309,21179,45090,0,0,0,97.76,9,D,Urban
1134,0.064,19716,125820,0,0,0,99.86,6,A,Rural
30678,0.007,29937,112530,0,0,0,,7,A,Urban
91025,0.845,18257,210080,0,0,0,99.28,9,A,Urban
8642,0.079,18263,190020,1,0,0,98.52,9,A,Urban
69861,0.426,14975,162580,0,0,1,98.95,9,D,Urban
10413,0.056,15709,250130,0,0,0,98.79,9,B,Urban
93267,0.006,16436,124650,0,0,0,99.06,9,A,Urban
109982,0.21,21175,229630,0,0,0,99.68,10,A,Urban
2669,0.001,16799,521070,0,0,0,99.51,10,D,Rural
24129,0.381,19718,204050,0,0,0,98.27,14,C,Urban
6589,0.195,18257,177650,0,0,0,98.53,25,C,Rural
106751,0.442,15335,350050,0,0,0,99.31,9,C,Urban
80860,0.064,19354,384390,0,0,0,99.5,10,C,Rural
44907,1,17534,120070,1,0,0,99.78,4,A,Urban
59507,0.033,17526,307620,0,0,0,99.14,10,D,Rural
33147,0.736,13882,190660,0,0,0,99.49,11,C,Rural
73636,0.015,21184,315090,0,0,0,99.65,9,A,Rural
90319,0.665,19352,241170,1,0,0,98.36,15,B,Rural
87835,0.032,22645,125110,0,0,1,98.91,9,B,Urban
3549,0.228,16066,150080,3,0,0,99,15,D,Urban
47486,0.331,27018,39150,0,0,0,96.33,16,A,Rural
4519,0.228,28115,187640,0,0,0,98.71,23,A,Urban
54806,0.102,21546,57050,0,1,0,97.82,8,A,Rural
108968,0.019,29214,150130,0,0,0,99.64,10,A,Rural
7811,0.008,25198,54860,1,0,0,97.28,14,A,Urban
45252,0.861,21548,135040,0,0,0,98.38,9,B,Rural
75462,0.007,16070,278570,0,0,0,99.39,8,B,Rural
69440,0.945,14608,164080,1,0,0,98.57,13,C,Urban
48341,0.004,11694,126100,1,2,0,,6,A,Urban
105056,0.026,22638,210130,0,0,0,99.7,10,B,Urban
21749,0.108,20082,210080,0,0,0,99.31,8,D,Rural
98247,0.799,14244,174100,1,1,1,99.2,10,C,Rural
47154,0.088,14611,178150,0,0,0,99.3,6,C,Rural
78911,0,10959,105130,0,0,0,99.79,8,A,Urban
51107,0.321,21547,140070,0,0,0,98.97,9,A,Rural
101627,0.007,17898,120790,0,0,0,98.76,25,B,Rural
69520,0.204,25920,112620,0,0,0,99.54,10,C,Urban
104714,0.073,9869,45140,0,0,0,99.5,9,A,Urban
59715,0.23,14980,49540,0,0,0,96.05,9,A,Rural
34913,0.227,17525,181850,1,0,0,99.43,11,D,Rural
85347,0.437,21908,540080,0,0,0,99.24,13,A,Urban
60273,0.992,17526,150150,0,0,0,99.67,5,D,Urban
2645,0.809,25200,110810,1,0,0,98.98,10,A,Rural
88595,1,10957,272010,0,1,1,99.45,6,A,Urban
104654,0.499,22278,140500,0,1,0,99.4,15,A,Rural
95524,0.459,21912,192070,0,0,0,99.52,6,B,Rural
79706,0.266,15337,600060,0,0,0,99.41,17,D,Urban
15836,0.62,20450,180120,3,0,0,97.81,18,B,Urban
39611,0.338,17891,300150,0,0,0,98.14,8,B,Urban
71012,0.047,18265,258070,0,0,0,99.76,8,A,Urban
71721,0.019,25930,205590,0,0,0,99.41,12,A,Rural
31545,1,21543,89610,0,0,0,99.21,6,A,Rural
50771,0.221,15701,220090,0,0,0,99.54,7,A,Urban
106046,0.142,23368,168100,0,0,0,99.57,9,B,Urban
58669,0,18260,210110,0,0,0,,7,B,Urban
110826,0.19,9499,75130,0,0,0,97.6,8,A,Rural
15869,0.122,23005,120140,1,1,0,99.75,15,A,Rural
77915,0.034,17160,105040,0,0,0,99.43,12,A,Rural
106227,0.044,20445,315100,1,0,0,99.88,18,A,Urban
55833,0.066,22280,180110,0,0,0,97.17,10,B,Rural
79360,1,16435,229620,0,0,0,99.43,4,A,Urban
77379,0.007,26292,210040,0,0,0,,12,A,Rural
52631,0.046,24835,314090,0,0,0,99.89,6,A,Urban
35883,0.04,20451,230190,0,0,0,99.48,12,A,Urban
9547,0.034,9133,24130,0,0,0,99.78,3,A,Urban
13991,0.985,20451,97010,4,2,0,98.91,8,A,Rural
84219,0.044,17897,307600,0,0,0,99.31,5,A,Rural
70926,0.031,12054,260450,0,0,0,99.14,16,B,Rural
34015,0.033,29215,330080,0,0,0,98.91,8,A,Rural
32946,1,21545,93130,0,0,0,99.5,5,A,Rural
45355,0.326,26291,107610,0,0,0,98.47,25,A,Urban
91751,0.916,14241,36260,0,0,0,96.91,8,D,Urban
21359,0.022,22638,126050,0,0,0,99.89,7,A,Rural
11826,0.165,14980,104830,1,0,0,99.16,29,D,Rural
903,0.03,11688,180120,0,0,0,99.61,10,A,Urban
59219,0.239,13152,336710,0,0,0,99.79,9,A,Rural
96186,0.446,21540,42130,0,0,0,99.48,6,C,Urban
